"203708",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,5,0,1,0,0,0,19,141,0,0,0,17,2,0,0,0,0,0,6,851,3,27,417,21,55,168,1,0,276,0,0,264,67,0,98,72,1,7,0,16,1,0,0,0,565,0,161,32,0,0,19,33,9,51,294,239,4,120,7,1,686,105,32,10,0,0,1,0,895,10,396,0,0,11,161,278,158,465,65,56,0,0,18,59,146,0,6,0,0,1605,275,0,0,16,291,0,120,11,4,41,61,0,2,10,2,77,0,549,47,1,5,0,37,76,26,1,1,0,0,0,14,18,0,3,3,0,9,3,61,66,6,9,0,79,0,33,2,58,50,11,1,0,0,6,134,15,1,1,41,0,113,0,1,0,1,0,0,214,6,0,64,0,36,53,120,0,0,1,0,0,15,47,72,35,0,9,2,1,0,1,0,41,1,45,0,35,0,2,20,6,101,26,0,4,7,0,12,1,2,2,0,15,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,38,0,0,0,0,0,9,2158,33,0,0,0,21,0,65,0,0,172,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173965",0,7,13,0,4,2,1,9,9,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,88,6,0,3,12,22,2,2,0,9,4,8,0,0,2,0,8,3,10,11,0,1,6,11,0,0,0,0,7,0,2,0,0,3,0,1,19,2,2,0,9,0,0,3,8,2,1,0,23,25,0,14,0,12,10,0,3,0,12,0,0,1,0,0,0,9,4,0,0,13,0,1,2,0,10,2,4,2,3,7,0,4,1,0,10,0,5,2,1,3,0,0,0,13,1,2,34,0,0,2,0,7,2,8,1,8,3,3,3,10,5,5,0,2,12,0,0,9,0,8,3,25,2,0,25,2,0,1,0,4,0,0,0,2,3,1,0,2,3,0,9,36,6,6,5,0,0,3,0,0,4,45,0,6,0,0,8,0,1,0,0,1,2,9,8,17,8,0,0,0,4,2,0,18,0,11,2,6,0,2,0,0,0,0,5,59,3,0,6,0,6,0,5,13,3,0,0,3,8,0,0,0,4,12,0,0,2,1,2,0,16,0,83,0,2,1,2,11,0,0,0,6,0,14,0,0,0,3,0,0,2,0,2,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194661",0,0,0,0,0,0,60,30,0,0,10,0,0,0,0,0,0,22,170,0,0,1,0,0,170,0,0,2,349,0,0,1,9,103,33,78,0,2,0,2,80,0,1,188,2,0,31,54,0,5,90,1,20,129,0,3,1,0,8,2,2,17,5,1,84,13,4,30,14,11,5,17,88,52,0,21,5,9,2,0,14,3,169,18,0,7,51,7,0,4,15,42,0,52,1,117,1,79,2,0,9,1,26,40,0,26,2,6,0,0,0,27,5,4,2,43,3,0,7,27,0,0,0,7,0,0,4,0,18,25,22,0,0,0,0,37,24,2,0,0,0,35,8,15,13,0,124,2,62,0,7,1,37,14,0,0,0,52,0,77,2,60,52,0,14,203,3,0,49,0,0,0,0,0,176,77,0,24,0,5,16,11,4,0,0,20,2,373,2,106,4,57,4,3,15,3,14,0,97,3,33,18,78,6,10,7,23,0,0,74,3,10,0,0,22,7,0,0,0,0,40,3,121,0,0,0,0,140,0,0,0,0,1,0,10,2,0,26,0,0,14,60,3,0,4,0,0,8,0,0,0,22,0,0,37,16,1,0,0,2,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512309",19,3000,2,116,2,5,1,0,4,0,34,0,4,1,6,6,2,2,16,5,4,128,19,159,154,1,1,3,3,3,4,3,971,129,350,4,1,1,2,1,0,0,5,2,7,7,0,2,12,9,4,1435,0,81,1,15,38,426,1,23,8339,3594,14,8,1,1,20,20,0,2,3,3,48,1,6,2,4,8,1,2,2,31,2,2,14,19,3,44,1,0,0,3,2,34537,178,3,1,2,4,2195,5,10,3,100,33,0,53,4,1,1,3,3,102,3,198,2876,1,1,1,990,21,0,49,7,1,2,0,1,162,10,6,1,1,1,0,2,0,16,14,4,2,2,0,1,0,2,8,2,4,50,1,4,0,6006,3,15,5,170,0,5,1,1,2,3,1,11,60,3,2,4404,3,2,1356,2,2,41,1,607,3998,36,5,1,225,8,21242,0,4,9,1,23,3,5296,0,2,8,8,3,0,1,41,1,88,11,3,4,166,1,1,5,2,4,7,3,3,4,164,1827,6,15084,32,36,3,18,1,6,26,4,12,4,58,3,4614,6,135,9,911,230,3,2,3080,6,1,105,8,92,4,14,1,6127,1,3,4,277,15,17,257,13,4,1,1,13,2,4,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170124",1,45,39,0,0,12,21,5,13,15,20,0,0,24,0,0,0,0,177,1,25,0,0,0,42,0,0,3,11,0,6,7,4,4,10,4,1,25,20,0,3,0,67,9,15,6,28,2,0,0,0,0,6,0,4,0,0,69,0,0,17,2,3,46,3,3,2,0,81,11,0,99,0,0,4,24,0,23,28,117,13,7,45,2,2,0,1,28,51,30,2,7,3,24,0,159,0,1,7,0,7,12,13,6,3,0,26,13,0,17,4,226,23,16,0,0,23,243,4,7,15,0,0,2,25,99,47,76,0,8,17,195,325,0,9,15,14,1,35,0,30,5,22,17,2,0,32,68,13,3,16,21,59,3,7,0,17,6,6,0,19,0,4,0,47,82,1,0,0,3,110,1,24,1,0,145,15,8,0,4,3,4,72,1,2,194,0,1,0,0,167,0,9,4,0,0,0,0,5,10,5,0,16,10,0,0,37,7,0,2,0,9,5,9,0,0,7,24,0,47,4,0,24,0,11,5,11,3,2,0,0,0,4,0,1,1,0,0,2,401,7,1,0,5,0,0,0,0,0,0,0,11,0,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216862",4,0,5,0,0,18,27,3,3,0,0,0,27,8,61,0,0,4,0,2,0,0,0,0,0,0,7,14,40,0,0,0,0,0,0,0,5,12,0,15,87,0,3,384,5,11,72,29,73,14,24,20,29,0,0,6,0,2,5,3,4,8,12,8,8,0,0,5,7,2,0,7,10,6,5,11,22,22,36,24,3,12,14,3,0,0,2,31,4,0,2,76,9,49,2,17,0,3,8,0,2,79,0,3,1,1,0,0,0,0,0,3,9,5,0,1,6,0,15,3,3,4,0,6,0,0,24,12,144,0,11,2,0,19,0,3,99,0,0,0,0,26,10,9,3,9,0,40,23,0,4,0,24,9,5,0,0,1,0,20,3,1,0,0,2,0,13,10,23,20,0,2,0,0,148,31,0,0,0,4,86,2,15,0,9,1,17,68,19,10,35,30,4,111,5,2,4,0,0,0,12,9,0,1,0,1,19,0,2,0,11,0,55,0,3,0,7,0,0,0,43,0,0,0,0,0,41,38,0,0,0,0,0,0,9,0,0,0,25,25,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352304",0,9,38,0,0,137,89,142,324,1,0,0,76,25,5,0,0,15,88,165,1131,28,0,0,304,594,6,44,19,3,4,19,0,1,0,0,0,65,94,2,2,0,0,49,5,5,1,34,2,19,20,0,0,18,41,365,53,29,1,0,1,93,9,67,2,0,0,12,490,1,132,9,127,66,48,7,53,16,3,1,591,7,13,0,0,1,1,1,4,54,9,64,176,0,7,196,114,259,65,0,71,109,135,760,0,278,146,336,32,9,0,145,38,103,0,0,417,0,3,0,6,2,0,56,342,247,241,22,14,1323,235,1546,210,0,4,51,6,0,1,42,453,503,126,97,41,7,9,364,235,0,154,163,9,1,5,2,88,18,6,173,124,0,1141,0,155,9,1,0,0,27,0,0,0,1,102,86,149,14,40,64,20,1,0,1,83,43,0,2,21,2,501,7,18,0,0,1,42,371,0,10,28,4,559,0,10,18,3,0,1,3,0,0,3,0,2,0,7,312,1,3,55,0,83,0,9,7,242,4,4,5,0,15,0,0,6,8,4,0,27,1,4,89,2,0,0,9,56,1,0,0,0,21,56,0,0,127,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191306",0,15,3,0,3,4,0,20,11,0,0,0,0,42,0,7,0,3,4,53,17,0,0,0,68,40,0,0,16,13,0,2,0,17,3,38,0,8,40,1,4,0,3,11,3,0,57,28,0,0,7,0,2,4,2,2,0,6,0,0,2,1,0,2,0,3,0,0,11,0,12,21,5,35,1,5,6,5,3,48,2,0,21,3,3,2,11,1,4,22,0,4,10,4,1,18,0,0,2,0,0,19,5,7,1,18,3,2,28,10,0,22,9,7,2,5,8,41,13,0,14,3,0,0,21,39,7,66,0,10,0,101,159,3,40,36,1,2,27,62,24,1,7,29,12,16,9,22,7,0,9,5,22,3,8,4,7,16,31,0,4,0,5,0,34,64,6,0,5,1,19,0,0,0,5,74,0,0,0,0,6,1,1,0,0,15,0,4,5,8,34,0,1,0,7,0,1,20,0,62,10,0,9,2,2,5,2,0,3,67,0,2,0,0,8,0,0,10,2,19,0,1,34,0,0,0,9,0,1,0,0,0,0,0,0,5,9,0,0,11,3,0,2,0,0,39,27,0,0,3,1,3,0,12,14,2,5,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191541",1,0,270,0,32,334,389,205,0,20,55,4,0,1,0,0,10,1,1115,1348,517,0,0,0,1345,2,1,133,350,152,43,0,19,3,74,8,69,44,314,77,83,7,108,30,133,379,132,250,6,335,0,4,58,1,41,57,4,0,11,55,90,245,506,159,1,435,12,100,36,42,18,349,1,703,26,543,362,100,18,1,27,6,419,2,12,0,283,385,98,99,244,122,69,43,46,434,25,202,347,4,40,617,330,321,57,51,205,118,198,154,62,0,137,558,0,125,453,104,473,0,165,8,1,322,462,751,164,0,702,689,54,153,845,671,0,700,806,134,881,0,461,78,20,1,643,2434,1,142,0,69,141,0,411,1,29,133,0,155,144,157,20,0,98,0,69,1,127,163,447,90,172,0,62,1,1150,1,1,244,36,335,172,96,123,1,17,360,88,115,153,65,379,42,172,1205,5,10,424,702,7,58,139,68,212,82,17,22,296,0,1,2,106,57,309,71,153,31,16,1,91,460,242,0,297,0,50,2,385,284,59,3,29,11,1,8,548,26,0,0,43,191,6,15,10,0,2,0,0,364,1,0,0,66,786,2,618,0,12,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191547",2,4,37,0,2,0,9,37,7,5,0,0,1,116,1,4,3,7,22,5,41,2,3,2,38,23,12,5,21,17,46,8,3,1,9,4,35,40,77,8,30,0,50,65,17,0,38,114,0,1,2,10,26,1,0,34,0,31,4,4,97,28,58,6,27,10,1,16,27,1,8,45,161,119,4,36,39,20,55,207,41,2,131,0,8,0,37,30,44,158,7,183,59,10,2,92,9,18,25,0,10,38,38,174,11,9,3,71,4,11,0,294,10,0,1,9,47,138,25,45,11,0,1,26,67,181,10,76,28,41,7,227,75,29,3,22,18,4,34,22,64,34,12,37,103,2,101,27,19,0,34,113,188,16,18,4,92,81,54,30,9,1,26,0,43,205,128,0,46,23,3,10,9,13,17,27,1,3,12,5,10,8,2,0,6,95,11,4,12,4,17,9,4,2,2,0,2,56,0,3,38,41,50,7,0,3,49,0,1,0,5,5,18,0,2,4,6,58,0,6,0,0,23,0,0,25,7,9,0,3,2,6,0,3,3,1,12,0,27,29,17,1,1,0,4,2,55,1,0,0,64,13,0,0,6,11,2,90,43,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195493",0,75,39,0,0,0,0,49,1,203,0,0,35,0,0,0,0,268,0,1,86,3,0,0,222,31,24,0,3,0,0,0,0,1,0,0,4,2,12,6,713,0,3,9,3,9,5,172,0,103,20,1,100,0,4,17,3,0,5,0,0,4,128,13,0,0,0,2,1,0,0,13,3,249,0,4,33,4,370,2,1,4,34,7,25,0,572,0,0,69,3,88,24,7,8,12,9,10,0,0,20,21,9,2,1,8,3,10,0,0,0,0,36,16,0,4,11,0,4,0,0,0,2,0,9,56,70,0,1,3,8,71,5,21,189,1,2,10,0,0,11,2,206,0,7,2,3,111,1,0,7,337,0,0,12,0,207,25,0,6,142,0,392,0,10,4,9,0,0,3,0,0,0,25,0,28,8,5,18,0,0,0,8,0,36,0,0,0,120,0,4,1,3,0,6,0,7,80,0,4,344,0,1,0,0,1,0,3,3,7,0,1,3,1,0,0,0,0,10,8,56,0,76,0,0,0,72,3,0,0,0,0,0,0,1,0,3,4,22,0,5,68,0,0,0,4,2,1,1,0,0,0,0,1,5,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248140",4,4,169,0,1,10,3,11,11,158,9,6,287,91,7,337,0,1,8,915,13,19,3,190,54,149,0,4,2424,3,10,1375,0,0,10,1,0,490,221,119,3,1,675,5,104,165,211,938,43,216,2,252,0,14,83,13,40,260,5,7,7,211,423,5,2,76,35,476,48,67,19,1,67,10,183,8,565,127,65,270,619,1211,1,49,89,94,29,317,5,359,0,280,35,452,200,492,13,6,127,0,1328,326,525,1,272,15,196,131,50,8,58,682,425,22,86,366,208,892,320,46,11,107,0,164,9,0,4,29,1721,0,459,2,46,1733,3,40,15,11,9,42,2,7799,205,26,99,42,61,17,262,5,154,1130,0,533,222,60,1249,21,383,155,206,90,306,216,63,6,97,298,572,0,6,151,172,59,11,1153,2,43,132,113,943,15,92,2,381,3,8537,601,10,40,12,417,1030,268,37,86,264,9,210,8,146,60,39,4,460,17,0,11,42,59,111,2,1800,65,2,92,10,4,0,232,525,3901,1,1,428,0,2355,3,1487,3,36,10,0,1,48,123,2,9,665,0,2,1612,6,28,0,0,0,198,4,0,59,464,5,1,67,181,1257,44,1,1,92,1309,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469991",10,133,1,847,2,48,31,0,1,15,0,5,25,60,17,35,1,23,54,7,13,5,2,59,3,11,0,7,0,0,6,16,2,0,1,0,0,0,15,2,2,21,8,9,5,6,0,3,8,7,11,4,0,28,0,0,0,6,0,0,0,0,1,3,1,0,0,2,3,7,6,0,1,70,0,4,3,1,8,65,10,1,13,43,7,5,0,0,12,3,0,22,0,4,0,6,6,20,0,0,0,25,14,0,0,12,0,4,4,1,2,3,4,5,0,0,0,16,3,5,23,0,0,0,95,21,2,13,5,4,2,7,0,10,15,0,1,1,1,3,130,113,0,7,4,0,17,6,12,0,0,29,9,0,0,4,11,22,4,0,2,7,17,8,11,25,0,9,2,2,0,4,0,42,19,4,0,0,22,0,4,11,9,21,46,0,8,15,0,0,0,0,0,29,0,0,5,33,2,0,16,4,6,5,0,0,0,9,0,0,0,0,5,0,0,0,0,23,16,0,12,19,13,0,0,0,59,0,44,0,0,0,0,0,0,0,2,4,16,0,1,15,0,148,0,4,28,0,233,0,100,10,150,9,0,20,0,149,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199487",0,0,26,0,0,68,121,1205,128,147,225,0,33,14,15,0,1,9,89,147,40,2,1,627,533,0,23,22,67,26,8,0,15,76,27,119,26,29,319,31,49,5,100,200,57,8,457,79,13,9,76,41,46,4,20,9,0,117,26,4,33,77,6,3,81,228,37,0,108,21,91,33,308,191,35,254,107,103,31,95,31,21,48,0,7,18,101,52,16,54,71,0,313,117,23,33,24,37,248,1,182,263,45,26,142,45,14,52,90,191,17,288,15,16,9,3,98,117,59,25,318,11,2,28,103,151,9,1,9,48,34,1,1271,80,43,443,99,14,408,14,91,7,22,92,79,278,165,22,573,36,77,14,104,39,19,21,32,47,57,71,11,82,40,3,142,3,67,11,468,17,174,14,103,32,28,785,23,43,15,12,64,54,37,21,25,205,47,23,65,13,761,111,31,16,33,6,41,513,1,145,44,293,86,36,110,0,8,33,5,943,20,2,27,29,15,26,18,75,21,11,3,180,59,1,9,24,317,39,1,6,0,16,26,1,11,17,18,0,28,386,40,16,17,0,7,9,1,52,1,0,1,44,797,1,141,0,6,0,0,9,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162651",0,0,4,0,2,9,7,17,0,4,0,0,0,10,0,0,0,3,32,19,5,2,8,33,37,17,0,0,16,18,5,0,0,80,9,69,7,14,17,3,7,0,5,8,3,6,38,4,0,0,1,0,0,0,9,0,0,21,1,4,5,8,1,6,3,5,0,1,9,3,4,25,30,20,22,3,6,7,18,0,18,2,5,0,0,3,7,0,0,22,0,5,3,13,10,5,1,15,12,2,0,41,4,11,1,2,3,0,18,9,0,52,1,4,3,4,1,84,9,3,175,1,2,1,0,0,4,24,2,5,0,0,24,4,34,54,2,7,33,0,0,3,5,5,8,10,0,5,30,34,6,0,14,9,0,9,0,15,12,6,8,0,2,1,14,24,8,0,11,3,0,3,16,1,0,18,8,1,6,1,17,0,0,0,0,97,8,0,16,0,13,0,4,6,0,2,2,13,1,9,0,6,21,5,8,3,11,0,5,118,0,1,0,0,10,5,4,31,0,19,1,0,0,0,2,4,0,5,0,3,0,1,5,0,0,5,241,1,13,126,12,2,1,3,3,15,9,1,0,0,0,7,0,0,2,31,0,0,47,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175617",3,102,29,1,3,38,8,6,29,15,3,0,44,147,7,136,0,0,0,12,12,0,392,398,10,293,0,5,59,0,6,69,0,1,6,9,0,22,45,42,3,0,201,12,23,28,4,326,3,100,34,185,0,2,29,42,0,11,0,3,39,7,68,1,71,43,17,51,19,0,446,1,3,3,11,67,414,19,7,154,66,77,8,6,2,0,10,52,31,21,3,35,26,27,0,105,30,20,167,0,97,56,18,9,26,18,23,10,92,0,1,137,224,14,3,8,6,33,8,38,4,9,0,41,2,1,12,26,32,0,30,0,27,15,43,1,77,0,14,119,0,98,131,49,143,0,278,20,22,19,0,377,0,4,0,0,377,67,288,4,98,0,53,0,21,83,8,135,180,1,27,3,9,128,0,171,1,5,6,13,18,18,0,0,44,16,143,86,35,20,109,10,44,0,5,12,8,14,0,0,56,3,8,6,15,1,0,60,5,0,61,0,42,0,3,28,49,47,0,8,0,324,8,0,7,1,7,17,0,4,0,38,0,4,5,4,0,5,67,8,5,0,0,6,0,1,15,0,33,0,91,35,0,0,3,0,87,227,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195102",2,0,1,1,0,0,1,0,1,345,0,0,1,0,45,0,1,0,32,0,1,0,52,0,2,2,0,31,2,1,0,1,0,110,0,94,149,1132,475,121,1911,0,0,0,51,0,412,1877,409,232,1,36,450,1,130,43,68,0,645,0,32,753,771,1,5,201,61,23,34,43,1,82,0,73,4,1,0,70,472,0,124,0,3,288,677,137,38,0,104,0,903,1,246,38,430,5,61,3,1,0,0,339,0,37,1,33,66,341,1,0,1,0,280,127,0,2,24,1,165,4,5,1,0,22,0,1,10,0,2,0,176,2,1,0,0,0,186,351,34,0,0,0,222,0,0,202,662,27,0,0,914,452,54,4,0,1,346,97,0,0,288,0,0,0,0,2,70,0,13,8,1,0,106,0,247,1,0,1,0,110,259,50,0,1,0,0,30,9,124,0,0,35,120,139,1,0,2072,1,0,7,0,14,38,137,2,0,154,1,1,2,0,80,0,239,51,395,1,0,52,0,112,14,0,0,0,1,0,0,53,0,0,7,0,1,0,5,0,51,0,0,1345,0,82,0,26,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179460",0,0,0,0,1,26,5,9,19,5,3,0,4,0,3,39,0,0,108,259,62,1,0,0,0,0,0,15,8,2,4,3,0,11,44,3,2,21,49,0,78,28,15,35,12,13,4,92,17,0,1,5,17,0,33,77,1,1,4,0,7,0,109,8,7,32,0,6,152,113,18,103,4,88,2,62,2,26,108,89,209,2,151,0,34,26,0,10,0,0,2,69,279,40,6,112,10,0,1,1,28,17,48,116,3,151,44,12,49,11,0,26,5,1,4,0,36,51,2,0,17,5,0,7,0,36,80,66,0,1,29,53,13,23,0,18,10,24,33,32,2,90,42,0,59,0,41,163,158,8,2,56,77,10,72,9,31,149,0,3,35,0,244,0,85,0,0,0,3,7,0,0,0,77,7,0,0,2,0,50,1,19,0,0,15,0,6,18,56,5,31,3,7,3,0,0,4,80,0,4,107,0,145,3,27,2,48,0,0,0,0,22,3,2,11,0,3,25,0,10,4,0,32,0,21,1,93,33,0,0,0,0,32,0,3,33,0,0,52,0,0,10,0,657,0,40,1,0,0,0,0,42,0,0,8,0,7,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119010",28,90,0,1056,189,0,2,0,1,0,1017,1,0,2,19,257,0,1,3,0,1,0,52,0,60,6,1,7,0,3,192,27,62,716,4,222,0,4,0,0,1,1,0,1,1,199,0,0,94,2,1,3,108,868,1,488,1,1438,1,3,1,26,2,23,1,26,15,0,1,0,49,1,900,10,13,1,0,3,0,3,2,496,0,42,1,709,1,380,9,0,20,1,1,1,104,1,1,112,5,297,24,0,1,0,101,0,0,0,0,0,0,3,13,50,121,42,0,0,1,1,304,0,1643,0,0,1,1,1,1,1,543,2,0,3,3,0,5,632,3,1,2,1,2,0,1,0,164,0,0,0,0,1,1,175,45,23,1,262,0,3,0,2,0,4,0,0,64,0,0,2,126,1,25,4,0,5,0,7,14,2,4,2,0,0,22,1,8,0,0,508,1,151,2,27,689,10,35,0,0,0,0,654,134,249,103,23,8,51,0,0,41,2,1,2,1,14,1278,2,473,399,6,178,920,0,307,1107,0,1025,1,608,16,51,5,15,14,1383,2,0,0,0,66,0,116,0,1234,42,3,14,513,0,0,1,539,3,44,2,22,0,0,1,245,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177918",0,1,3,0,2,6,8,11,11,1,7,0,3,28,0,0,2,0,16,0,70,0,0,0,9,1,1,0,3,0,3,3,0,0,0,1,2,66,18,14,6,0,13,104,1,0,64,55,0,1,0,7,32,1,0,32,0,0,5,1,77,15,31,0,12,20,0,4,26,1,3,22,130,127,0,27,21,33,88,71,25,12,122,0,6,0,6,13,24,51,7,124,29,0,1,117,1,4,20,0,5,30,50,77,4,24,10,47,9,1,0,42,8,1,0,12,29,124,50,19,2,0,1,28,14,77,18,14,7,37,2,115,26,18,10,15,45,5,39,2,23,45,16,22,23,19,16,22,7,0,11,17,105,9,7,0,16,47,5,3,19,0,30,0,75,61,7,3,36,8,6,1,6,3,3,30,1,0,4,4,8,14,1,0,5,81,2,0,38,7,13,4,2,0,0,3,3,8,0,3,86,13,88,2,0,0,21,8,0,0,0,4,2,0,0,1,6,36,0,0,0,0,18,1,2,3,39,0,3,0,0,6,0,0,0,0,1,2,4,17,0,0,0,0,0,0,3,1,0,0,8,12,0,0,2,3,1,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192132",0,83,5,27,16,113,0,6,23,17,9,20,89,460,0,13,29,121,0,0,1,10,16,0,1,45,0,22,36,0,36,0,0,0,56,0,2,59,0,33,35,0,43,0,114,107,12,0,39,100,5,14,8,203,10,37,6,22,1,1,42,12,7,10,32,2,2,37,32,15,1,0,1,214,8,98,29,0,7,244,197,35,18,162,29,7,14,18,12,57,8,47,58,11,15,62,16,114,11,1,49,111,48,42,4,135,39,107,530,21,60,221,0,14,26,22,3,758,21,39,19,4,0,30,0,24,77,231,0,0,87,0,5,11,1,15,0,144,41,0,0,244,23,160,1,0,36,106,140,0,25,72,16,2,80,0,94,110,56,117,34,0,85,0,0,0,15,0,66,7,0,0,0,0,71,0,36,20,58,74,52,41,33,47,24,56,113,139,41,0,0,4,4,218,2,0,4,615,20,0,22,17,40,12,83,0,1,138,2,5,4,0,42,17,4,13,24,0,57,2,56,109,0,0,14,1,0,105,0,0,11,10,1,0,4,50,7,0,386,0,73,0,16,86,29,134,44,2,0,0,0,80,0,0,5,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369502",0,0,0,0,1,8,9,0,13,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,159,34,0,1,0,1,0,0,0,8,6,16,19,30,31,21,0,0,16,67,6,15,24,45,10,2,0,4,4,2,18,0,1,43,24,4,5,7,0,0,4,33,5,6,75,27,6,27,0,43,5,51,54,14,58,0,11,22,39,2,0,4,31,8,0,0,7,21,15,1,23,66,19,13,21,0,9,93,32,6,6,7,5,14,5,2,3,6,7,5,0,3,15,6,0,1,0,0,10,11,0,57,14,0,21,26,17,34,31,43,0,70,12,5,6,1,0,75,18,0,16,8,30,18,98,2,0,17,0,0,16,17,30,8,0,20,14,0,48,0,10,37,36,0,2,4,33,0,20,0,27,37,0,11,6,6,19,14,20,0,57,11,45,0,38,7,88,13,16,35,23,11,26,245,5,44,12,26,33,21,2,0,10,32,33,222,1,2,16,6,2,16,0,0,0,33,37,0,0,1,1,0,7,79,33,3,2,3,0,0,37,0,303,6,0,107,0,32,8,0,6,0,0,21,0,0,0,16,0,0,9,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165261",15,115,231,184,4,25,98,25,18,4,1,7,85,9,5,148,4,15,0,40,47,1,14,55,61,22,28,39,96,2,1,53,0,23,4,53,0,3,4,2,0,0,6,8,0,0,0,9,12,12,45,6,0,51,4,2,0,3,0,0,14,12,0,19,0,0,0,0,1,1,6,0,0,13,3,19,113,4,11,203,12,48,46,201,4,0,0,17,16,3,11,3,4,3,15,3,0,213,3,0,10,16,20,32,0,5,0,9,4,9,42,3,8,2,2,14,2,59,2,0,27,4,0,1,212,58,7,35,4,28,14,9,16,7,53,0,2,3,18,137,152,156,0,23,6,0,27,26,13,0,0,37,0,0,0,1,25,22,1,31,0,0,8,9,14,493,0,0,5,2,3,0,0,39,168,23,33,1,43,0,0,11,12,0,56,4,3,14,0,0,12,0,21,232,0,0,5,70,0,0,9,0,26,2,20,3,1,177,5,3,12,0,33,0,0,0,9,45,55,23,83,116,54,0,1,3,95,10,0,3,1,3,0,0,0,8,3,1,210,8,0,69,2,0,0,3,43,0,95,0,0,0,77,3,1,101,4,248,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
